"when","monitor_ambient_1","monitor_ambient_2","pipe_TBD","pipe_inlet","sensor_A","sensor_AB","sensor_CD","sensor_EF","sensor_F","sensor_G","sensor_GH","sensor_H","sensor_K","sensor_L","sensor_M","sensor_N","sensor_O","sensor_Q","sensor_T","sensor_U","sensor_X","sensor_Z"
"2018.09.17_21:28",21.9375 ,22.3125 ,21.3125 ,23.4375 ,48.5000 ,53.3750 ,59.2500 ,63.2500 ,68.7500 ,63.1250 ,66.5000 ,22.1250 , , , ,54.5000 ,51.6250 ,68.3125 ,72.0625 ,61.2500 , ,54.7500 
"2018.09.17_21:29",21.8750 ,22.3125 ,21.3125 ,23.4375 ,48.5625 ,53.3750 ,59.2500 ,63.2500 ,68.7500 ,63.1250 ,66.5000 ,22.0625 , , , ,54.6250 ,51.6250 ,68.3125 ,72.0625 ,61.2500 , ,54.8125 
"2018.09.17_21:30",21.8750 ,22.3125 ,21.3125 ,23.4375 ,48.6875 ,53.3750 ,59.2500 ,63.2500 ,68.7500 ,63.1250 ,66.5000 ,22.0625 , , , ,54.6875 ,51.6250 ,68.3125 ,72.0625 ,61.2500 , ,54.8125 
"2018.09.17_21:31",21.8750 ,22.2500 ,21.3125 ,23.5000 ,48.7500 ,53.3750 ,59.2500 ,63.2500 ,68.7500 ,63.1250 ,66.5000 ,22.0625 , , , ,54.8125 ,51.6250 ,68.3125 ,72.0625 ,61.2500 , ,54.8125 
"2018.09.17_21:32",21.8750 ,22.2500 ,21.3125 ,23.5000 ,48.8125 ,53.3750 ,59.2500 ,63.2500 ,68.7500 ,63.1250 ,66.5000 ,22.0625 , , , ,54.8750 ,51.6250 ,68.3125 ,72.0000 ,61.2500 , ,54.8125 
"2018.09.17_21:33",21.8750 ,22.2500 ,21.3125 ,23.4375 ,48.8750 ,53.3750 ,59.2500 ,63.2500 ,68.7500 ,63.1250 ,66.4375 ,22.0625 , , , ,55.0000 ,51.6250 ,68.3125 ,72.0000 ,61.2500 , ,54.8750 
"2018.09.17_21:34",21.8750 ,22.2500 ,21.3125 ,23.4375 ,48.9375 ,53.3750 ,59.2500 ,63.2500 ,68.7500 ,63.1250 ,66.4375 ,22.0625 , , , ,55.0625 ,51.6250 ,68.3125 ,72.0000 ,61.2500 , ,54.8750 
"2018.09.17_21:35",21.8750 ,22.2500 ,21.3125 ,23.4375 ,49.0625 ,53.3750 ,59.2500 ,63.2500 ,68.7500 ,63.1250 ,66.4375 ,22.0625 , , , ,55.1250 ,51.6250 ,68.3125 ,72.0000 ,61.2500 , ,54.8750 
"2018.09.17_21:36",21.8125 ,22.2500 ,21.3125 ,23.4375 ,49.1250 ,53.3750 ,59.2500 ,63.3125 ,68.7500 ,63.1250 ,66.4375 ,22.0625 , , , ,55.1875 ,51.6250 ,68.2500 ,72.0000 ,61.2500 , ,54.8750 
"2018.09.17_21:37",21.8125 ,22.2500 ,21.3125 ,23.4375 ,49.1875 ,53.3750 ,59.2500 ,63.3125 ,68.7500 ,63.1250 ,66.4375 ,22.0625 , , , ,55.3125 ,51.6250 ,68.2500 ,72.0000 ,61.2500 , ,54.9375 
"2018.09.17_21:38",21.8125 ,22.2500 ,21.3125 ,23.4375 ,49.2500 ,53.3750 ,59.2500 ,63.3125 ,68.7500 ,63.1250 ,66.4375 ,22.0000 , , , ,55.3750 ,51.6250 ,68.2500 ,72.0000 ,61.2500 , ,54.9375 
"2018.09.17_21:39",21.8125 ,22.2500 ,21.3125 ,23.3750 ,49.3125 ,53.3750 ,59.2500 ,63.3125 ,68.7500 ,63.1250 ,66.4375 ,22.0000 , , , ,55.4375 ,51.6250 ,68.2500 ,72.0000 ,61.2500 , ,54.9375 
"2018.09.17_21:40",21.8125 ,22.1875 ,21.3750 ,23.4375 ,49.3750 ,53.3750 ,59.2500 ,63.3125 ,68.7500 ,63.1250 ,66.4375 ,22.0000 , , , ,55.5625 ,51.6250 ,68.2500 ,72.0000 ,61.2500 , ,54.9375 
"2018.09.17_21:41",21.8125 ,22.2500 ,21.3125 ,23.4375 ,49.4375 ,53.3750 ,59.2500 ,63.3125 ,68.7500 ,63.1250 ,66.4375 ,22.0625 , , , ,55.6250 ,51.6250 ,68.2500 ,72.0000 ,61.2500 , ,55.0000 
"2018.09.17_21:42",21.8125 ,22.1875 ,21.3750 ,23.3750 ,49.5000 ,53.3750 ,59.2500 ,63.3125 ,68.7500 ,63.1250 ,66.4375 ,22.0000 , , , ,55.6875 ,51.6250 ,68.2500 ,72.0000 ,61.2500 , ,55.0000 
"2018.09.17_21:43",21.8750 ,22.1875 ,21.3750 ,23.3750 ,49.5625 ,53.3750 ,59.2500 ,63.3125 ,68.7500 ,63.1250 ,66.4375 ,22.0000 , , , ,55.7500 ,51.6250 ,68.2500 ,71.9375 ,61.2500 , ,55.0000 
"2018.09.17_21:44",21.8750 ,22.1875 ,21.3750 ,23.3750 ,49.6250 ,53.3750 ,59.2500 ,63.3750 ,68.7500 ,63.1250 ,66.4375 ,22.0625 , , , ,55.8750 ,51.6250 ,68.2500 ,71.9375 ,61.2500 , ,55.0000 
"2018.09.17_21:45",21.8750 ,22.2500 ,21.3125 ,23.3125 ,49.6875 ,53.3750 ,59.2500 ,63.3750 ,68.7500 ,63.1250 ,66.3750 ,22.0625 , , , ,55.9375 ,51.6250 ,68.2500 ,71.9375 ,61.2500 , ,55.0625 
"2018.09.17_21:46",21.8750 ,22.1875 ,21.3125 ,23.3125 ,49.8125 ,53.3750 ,59.2500 ,63.3750 ,68.7500 ,63.1250 ,66.3750 ,22.0625 , , , ,56.0000 ,51.6250 ,68.1875 ,71.9375 ,61.2500 , ,55.0625 
"2018.09.17_21:47",21.8750 ,22.1875 ,21.3125 ,23.3750 ,49.8125 ,53.3750 ,59.1875 ,63.3750 ,68.7500 ,63.1250 ,66.3750 ,22.0625 , , , ,56.0625 ,51.6250 ,68.1875 ,71.9375 ,61.2500 , ,55.0625 
"2018.09.17_21:48",21.8750 ,22.1875 ,21.2500 ,23.3125 ,49.9375 ,53.3750 ,59.1875 ,63.3750 ,68.7500 ,63.1250 ,66.3750 ,22.0000 , , , ,56.1250 ,51.6250 ,68.1875 ,71.9375 ,61.2500 , ,55.0625 
"2018.09.17_21:49",21.8750 ,22.2500 ,21.3125 ,23.3125 ,50.0000 ,53.3750 ,59.1875 ,63.3750 ,68.7500 ,63.1250 ,66.3750 ,22.0000 , , , ,56.2500 ,51.6250 ,68.1875 ,71.9375 ,61.2500 , ,55.1250 
"2018.09.17_21:50",21.8750 ,22.2500 ,21.3125 ,23.2500 ,50.0000 ,53.3750 ,59.1875 ,63.3750 ,68.7500 ,63.1250 ,66.3750 ,22.0625 , , , ,56.3125 ,51.6250 ,68.1875 ,71.9375 ,61.2500 , ,55.1250 
"2018.09.17_21:51",21.8750 ,22.2500 ,21.3125 ,23.2500 ,50.1250 ,53.3750 ,59.1875 ,63.4375 ,68.7500 ,63.1250 ,66.3750 ,22.0000 , , , ,56.3750 ,51.6250 ,68.1875 ,71.9375 ,61.2500 , ,55.1250 
"2018.09.17_21:52",21.8750 ,22.2500 ,21.3750 ,23.1875 ,50.1250 ,53.3750 ,59.1875 ,63.4375 ,68.7500 ,63.1250 ,66.3750 ,22.0625 , , , ,56.4688 ,51.6562 ,68.1875 ,71.8750 ,61.2500 , ,55.1562 
"2018.09.17_21:53",21.8750 ,22.1875 ,21.3438 ,23.2188 ,50.2188 ,53.3750 ,59.1875 ,63.4375 ,68.7500 ,63.1250 ,66.3750 ,22.0625 , , , ,56.5625 ,51.6875 ,68.1875 ,71.8750 ,61.2500 , ,55.1875 
"2018.09.17_21:54",21.8750 ,22.1875 ,21.3125 ,23.2500 ,50.3125 ,53.4375 ,59.1875 ,63.4375 ,68.7500 ,63.1250 ,66.3750 ,22.0625 , , , ,56.6250 ,51.6875 ,68.1875 ,71.8750 ,61.2500 , ,55.1875 
"2018.09.17_21:55", , ,21.3125 ,23.1875 ,50.3750 ,53.3750 ,59.1875 ,63.5000 ,68.7500 ,63.1250 ,66.3750 ,22.0625 , , , ,56.6875 ,51.6875 ,68.1250 ,71.8750 ,61.2500 , ,55.1875 
"2018.09.17_21:56",21.8750 ,22.1875 ,21.3125 ,23.1250 ,50.3750 ,53.4375 ,59.1875 ,63.5000 ,68.7500 ,63.1250 ,66.3750 ,22.0625 , , , ,56.7500 ,51.6875 ,68.1250 ,71.8750 ,61.2500 , ,55.1875 
"2018.09.17_21:57",21.8750 ,22.1875 ,21.3125 ,23.1875 ,50.4375 ,53.4375 ,59.1875 ,63.5000 ,68.7500 ,63.1250 ,66.3750 ,22.0000 , , , ,56.8750 ,51.6250 ,68.1250 ,71.8750 ,61.2500 , ,55.2500 
"2018.09.17_21:58",21.8750 ,22.1875 ,21.3125 ,23.1250 ,50.5000 ,53.4375 ,59.1875 ,63.5000 ,68.7500 ,63.1250 ,66.3750 ,22.0625 , , , ,56.8750 ,51.6250 ,68.1250 ,71.8750 ,61.2500 , ,55.2500 
"2018.09.17_21:59",21.8750 ,22.1875 ,21.3125 ,23.1250 ,50.5625 ,53.4375 ,59.1875 ,63.5625 ,68.7500 ,63.1250 ,66.3750 ,22.0625 , , , ,56.9375 ,51.6250 ,68.1250 ,71.8750 ,61.2500 , ,55.2500 
"2018.09.17_22:00",21.8750 ,22.1875 ,21.3125 ,23.0625 ,50.6250 ,53.4375 ,59.1250 ,63.5625 ,68.8125 ,63.1250 ,66.3750 ,22.0000 , , , ,57.0625 ,51.6250 ,68.1250 ,71.8750 ,61.2500 , ,55.2500 
"2018.09.17_22:01",21.8750 ,22.1875 ,21.2500 ,23.0625 ,50.6250 ,53.4375 ,59.1250 ,63.5625 ,68.8125 ,63.1250 ,66.3750 ,22.0625 , , , ,57.0625 ,51.6875 ,68.1250 ,71.8750 ,61.2500 , ,55.3125 
"2018.09.17_22:02",21.8750 ,22.1875 ,21.3125 ,23.0625 ,50.6875 ,53.4375 ,59.1250 ,63.5625 ,68.8125 ,63.1250 ,66.3750 ,22.0625 , , , ,57.1875 ,51.6875 ,68.1250 ,71.8750 ,61.2500 , ,55.3125 
"2018.09.17_22:03",21.8125 ,22.1875 ,21.3750 ,23.0000 ,50.7500 ,53.4375 ,59.1250 ,63.5625 ,68.7500 ,63.1250 ,66.3750 ,22.0000 , , , ,57.1875 ,51.6875 ,68.1250 ,71.8750 ,61.2500 , ,55.3125 
"2018.09.17_22:04",21.8125 ,22.1875 ,21.3125 ,23.0000 ,50.7500 ,53.4375 ,59.1250 ,63.6250 ,68.7500 ,63.1250 ,66.3750 ,22.0000 , , , ,57.3125 ,51.6875 ,68.0625 ,71.8125 ,61.2500 , ,55.3125 
"2018.09.17_22:05",21.8125 ,22.1875 ,21.3125 ,23.0000 ,50.8125 ,53.4375 ,59.1250 ,63.6250 ,68.7500 ,63.1250 ,66.3750 ,22.0000 , , , ,57.3125 ,51.6875 ,68.0625 ,71.8125 ,61.2500 , ,55.3750 
"2018.09.17_22:06",21.8125 ,22.1875 ,21.3125 ,22.9375 ,50.8750 ,53.4375 ,59.1250 ,63.6250 ,68.8125 ,63.1250 ,66.3750 ,22.0000 , , , ,57.3750 ,51.6875 ,68.0625 ,71.8125 ,61.1875 , ,55.3750 
"2018.09.17_22:07",21.8125 ,22.1875 ,21.3125 ,22.9375 ,50.9375 ,53.4375 ,59.1250 ,63.6250 ,68.8125 ,63.1250 ,66.3750 ,22.0000 , , , ,57.5000 ,51.6875 ,68.0625 ,71.8125 ,61.2500 , ,55.3750 
"2018.09.17_22:08",21.8125 ,22.2500 ,21.3750 ,22.9375 ,50.9375 ,53.4375 ,59.1250 ,63.6875 ,68.8125 ,63.1250 ,66.3750 ,22.0000 , , , ,57.5000 ,51.6875 ,68.0625 ,71.8125 ,61.2500 , ,55.3750 
"2018.09.17_22:09",21.8125 ,22.1875 ,21.3125 ,22.9375 ,51.0000 ,53.4375 ,59.1250 ,63.6875 ,68.8125 ,63.1250 ,66.3750 ,22.0625 , , , ,57.5625 ,51.6875 ,68.0625 ,71.8125 ,61.2500 , ,55.3750 
"2018.09.17_22:10",21.8125 ,22.1875 ,21.3125 ,22.8750 ,51.0625 ,53.4375 ,59.1250 ,63.6875 ,68.8125 ,63.1250 ,66.3750 ,22.0000 , , , ,57.6250 ,51.6875 ,68.0625 ,71.8125 ,61.2500 , ,55.4375 
"2018.09.17_22:11",21.8125 ,22.1875 ,21.3125 ,22.8750 ,51.0625 ,53.4375 ,59.1250 ,63.6875 ,68.8125 ,63.1250 ,66.3750 ,22.0000 , , , ,57.6875 ,51.6875 ,68.0625 ,71.8125 ,61.2500 , ,55.4375 
"2018.09.17_22:12",21.8125 ,22.1875 ,21.3750 ,22.8750 ,51.1250 ,53.4375 ,59.1250 ,63.7500 ,68.8125 ,63.1250 ,66.3750 ,22.0625 , , , ,57.7500 ,51.6875 ,68.0625 ,71.8125 ,61.2500 , ,55.4375 
"2018.09.17_22:13",21.8125 ,22.1875 ,21.3125 ,22.8125 ,51.1250 ,53.4375 ,59.0625 ,63.7500 ,68.8125 ,63.1250 ,66.3750 ,22.0000 , , , ,57.8125 ,51.6875 ,68.0625 ,71.8125 ,61.2500 , ,55.4375 
"2018.09.17_22:14",21.8125 ,22.1875 ,21.3125 ,22.8125 ,51.1875 ,53.4375 ,59.0625 ,63.7500 ,68.8125 ,63.1250 ,66.3750 ,22.0000 , , , ,57.8750 ,51.6875 ,68.0000 ,71.8125 ,61.2500 , ,55.4375 
"2018.09.17_22:15",21.8125 ,22.1875 ,21.3125 ,22.7500 ,51.2500 ,53.4375 ,59.0625 ,63.7500 ,68.8125 ,63.1250 ,66.4375 ,22.0000 , , , ,57.9375 ,51.6875 ,68.0000 ,71.8125 ,61.2500 , ,55.5000 
"2018.09.17_22:16",21.8125 ,22.1875 ,21.3125 ,22.7500 ,51.2500 ,53.4375 ,59.0625 ,63.7500 ,68.8125 ,63.1875 ,66.4375 ,22.0000 , , , ,58.0000 ,51.6875 ,68.0000 ,71.8125 ,61.2500 , ,55.5000 
"2018.09.17_22:17",21.8125 ,22.1875 ,21.3125 ,22.7500 ,51.3125 ,53.4375 ,59.0625 ,63.8125 ,68.8125 ,63.1250 ,66.4375 ,22.0000 , , , ,58.0000 ,51.6875 ,68.0000 ,71.8125 ,61.2500 , ,55.5000 
"2018.09.17_22:18",21.8125 ,22.1875 ,21.2500 ,22.7500 ,51.3125 ,53.4375 ,59.0625 ,63.8125 ,68.8125 ,63.1875 ,66.4375 ,22.0000 , , , ,58.0625 ,51.6875 ,68.0000 ,71.7500 ,61.2500 , ,55.5000 
"2018.09.17_22:19",21.8125 ,22.1875 ,21.2500 ,22.6875 ,51.3750 ,53.4375 ,59.0625 ,63.8125 ,68.8125 ,63.1250 ,66.4375 ,22.0000 , , , ,58.1250 ,51.6875 ,68.0000 ,71.7500 ,61.2500 , ,55.5000 
"2018.09.17_22:20",21.8125 ,22.1875 ,21.3125 ,22.6875 ,51.4375 ,53.5000 ,59.0625 ,63.8750 ,68.8125 ,63.1250 ,66.4375 ,22.0000 , , , ,58.1875 ,51.6875 ,68.0000 ,71.7500 ,61.2500 , ,55.5000 
"2018.09.17_22:21",21.8125 ,22.1875 ,21.3125 ,22.6875 ,51.4375 ,53.4688 ,59.0625 ,63.8750 ,68.8125 ,63.1562 ,66.4375 ,22.0000 , , , ,58.2812 ,51.6875 ,67.9688 ,71.7500 ,61.2500 , ,55.5625 
"2018.09.17_22:22",21.8125 ,22.1875 ,21.2812 ,22.6250 ,51.5000 ,53.5000 ,59.0625 ,63.8750 ,68.8125 ,63.1875 ,66.4375 ,22.0000 , , , ,58.3125 ,51.6875 ,67.9375 ,71.7500 ,61.2500 , ,55.5625 
"2018.09.17_22:23",21.8125 ,22.1875 ,21.2500 ,22.6250 ,51.5625 ,53.5000 ,59.0000 ,63.9375 ,68.8125 ,63.1250 ,66.4375 ,22.0000 , , , ,58.3750 ,51.6875 ,67.9375 ,71.7500 ,61.2500 , ,55.5625 
"2018.09.17_22:24",21.8125 ,22.1875 ,21.2500 ,22.5625 ,51.6250 ,53.5000 ,59.0000 ,63.9375 ,68.8125 ,63.1875 ,66.4375 ,22.0000 , , , ,58.4375 ,51.6875 ,67.9375 ,71.7500 ,61.2500 , ,55.5625 
"2018.09.17_22:25",21.8125 ,22.1875 ,21.1875 ,22.5625 ,51.6250 ,53.5000 ,59.0000 ,63.9375 ,68.8125 ,63.1250 ,66.4375 ,22.0000 , , , ,58.5000 ,51.6875 ,67.9375 ,71.7500 ,61.2500 , ,55.6250 
"2018.09.17_22:26",21.7500 ,22.1875 ,21.2500 ,22.5625 ,51.6250 ,53.5000 ,59.0000 ,63.9375 ,68.8125 ,63.1250 ,66.4375 ,21.9375 , , , ,58.5000 ,51.6875 ,67.9375 ,71.7500 ,61.2500 , ,55.6250 
"2018.09.17_22:27",21.7500 ,22.1875 ,21.1875 ,22.5000 ,51.6875 ,53.5000 ,59.0000 ,64.0000 ,68.8125 ,63.1250 ,66.5000 ,21.9375 , , , ,58.5625 ,51.6875 ,67.9375 ,71.7500 ,61.2500 , ,55.6250 
"2018.09.17_22:28",21.7500 , ,21.1875 ,22.5000 ,51.6875 ,53.5000 ,59.0000 ,64.0000 ,68.8125 ,63.1250 ,66.5000 ,21.9375 , , , ,58.6250 ,51.6875 ,67.9375 ,71.7500 ,61.2500 , ,55.6250 
"2018.09.17_22:29", ,22.1250 ,21.1875 ,22.5000 ,51.7500 ,53.5000 ,58.9375 ,64.0000 ,68.8125 ,63.1250 ,66.5000 ,21.9375 , , , ,58.6875 ,51.6875 ,67.9375 ,71.7500 ,61.2500 , ,55.6250 
"2018.09.17_22:30",21.7500 ,22.1250 ,21.2500 ,22.4375 ,51.7500 ,53.5000 ,58.9375 ,64.0625 ,68.8125 ,63.1875 ,66.5000 ,21.9375 , , , ,58.7500 ,51.6875 ,67.9375 ,71.7500 ,61.2500 , ,55.6250 
"2018.09.17_22:31",21.6875 ,22.1250 ,21.3125 ,22.4375 ,51.8125 ,53.5000 ,58.9375 ,64.0625 ,68.8125 ,63.1875 ,66.5000 ,21.9375 , , , ,58.7500 ,51.6875 ,67.8750 ,71.7500 ,61.2500 , ,55.6875 
"2018.09.17_22:32",21.6875 ,22.1250 ,21.3750 ,22.4375 ,51.8125 ,53.5000 ,58.9375 ,64.0625 ,68.8125 ,63.1875 ,66.5000 ,21.9375 , , , ,58.8125 ,51.6875 ,67.8750 ,71.6875 ,61.1875 , ,55.6875 
"2018.09.17_22:33",21.6875 ,22.1250 ,21.2500 ,22.3750 ,51.8750 ,53.5000 ,58.9375 ,64.0625 ,68.8125 ,63.1250 ,66.5000 ,21.9375 , , , ,58.8750 ,51.6875 ,67.8750 ,71.6875 ,61.2500 , ,55.6875 
"2018.09.17_22:34",21.6875 ,22.1250 ,21.1875 ,22.3750 ,51.8750 ,53.5000 ,58.9375 ,64.1250 ,68.8125 ,63.1875 ,66.5000 ,21.9375 , , , ,58.8750 ,51.6875 ,67.8750 ,71.7500 ,61.1875 , ,55.6875 
"2018.09.17_22:35",21.6875 ,22.1250 ,21.1875 ,22.3750 ,51.8750 ,53.5000 ,58.9375 ,64.1250 ,68.8125 ,63.1875 ,66.5000 ,21.9375 , , , ,58.9375 ,51.6875 ,67.8750 ,71.6875 ,61.2500 , ,55.6875 
"2018.09.17_22:36",21.6875 ,22.1250 ,21.1875 ,22.3750 ,51.8750 ,53.5000 ,58.8750 ,64.1250 ,68.8125 ,63.1250 ,66.5000 ,21.8750 , , , ,59.0000 ,51.6875 ,67.8750 ,71.6875 ,61.2500 , ,55.7500 
"2018.09.17_22:37",21.6875 ,22.1250 ,21.1875 ,22.3125 ,51.9375 ,53.5000 ,58.8750 ,64.1250 ,68.8125 ,63.1875 ,66.5000 ,21.8750 , , , ,59.0000 ,51.6875 ,67.8750 ,71.6875 ,61.2500 , ,55.7500 
"2018.09.17_22:38",21.6250 ,22.1250 ,21.1875 ,22.3125 ,51.9375 ,53.5000 ,58.8750 ,64.1875 ,68.8125 ,63.1250 ,66.5625 ,21.8750 , , , ,59.0625 ,51.6875 ,67.8750 ,71.6875 ,61.2500 , ,55.7500 
"2018.09.17_22:39",21.6250 ,22.0625 ,21.1875 ,22.2500 ,52.0000 ,53.5000 ,58.8750 ,64.1875 ,68.8125 ,63.1250 ,66.5625 ,21.8750 , , , ,59.1250 ,51.6875 ,67.8750 ,71.6875 ,61.2500 , ,55.7500 
"2018.09.17_22:40",21.6250 ,22.0625 ,21.1875 ,22.2500 ,52.0000 ,53.5000 ,58.8750 ,64.1875 ,68.8125 ,63.1875 ,66.5625 ,21.8750 , , , ,59.1250 ,51.6875 ,67.8125 ,71.6875 ,61.2500 , ,55.7500 
"2018.09.17_22:41",21.6250 ,22.0625 ,21.1250 ,22.2500 ,52.0000 ,53.5000 ,58.8750 ,64.2500 ,68.8750 ,63.1250 ,66.5625 ,21.8750 , , , ,59.1875 ,51.6875 ,67.8125 ,71.6875 ,61.2500 , ,55.7500 
"2018.09.17_22:42",21.6250 ,22.0625 ,21.1250 ,22.2500 ,52.0000 ,53.5000 ,58.8125 ,64.2500 ,68.8125 ,63.1875 ,66.5625 ,21.8750 , , , ,59.1875 ,51.6875 ,67.8125 ,71.6875 ,61.2500 , ,55.7500 
"2018.09.17_22:43",21.6250 ,22.0625 ,21.1250 ,22.2500 ,52.0625 ,53.5000 ,58.8125 ,64.2500 ,68.8750 ,63.1875 ,66.5625 ,21.8125 , , , ,59.2500 ,51.6875 ,67.8125 ,71.6875 ,61.2500 , ,55.8125 
"2018.09.17_22:44",21.6250 ,22.0625 ,21.1875 ,22.2500 ,52.0625 ,53.5000 ,58.8125 ,64.2500 ,68.8125 ,63.1875 ,66.5625 ,21.8125 , , , ,59.3125 ,51.6875 ,67.8125 ,71.6875 ,61.1875 , ,55.8125 
"2018.09.17_22:45",21.6250 ,22.0625 ,21.1250 ,22.1875 ,52.1250 ,53.5000 ,58.8125 ,64.3125 ,68.8125 ,63.1875 ,66.5625 ,21.8125 , , , ,59.3125 ,51.6875 ,67.8125 ,71.6875 ,61.2500 , ,55.8125 
"2018.09.17_22:46",21.6250 ,22.0000 ,21.1250 ,22.1875 ,52.1250 ,53.5000 ,58.8125 ,64.3125 ,68.8750 ,63.1875 ,66.5625 ,21.8125 , , , ,59.3750 ,51.6875 ,67.8125 ,71.6875 ,61.2500 , ,55.8125 
"2018.09.17_22:47",21.6250 ,22.0000 ,21.1250 ,22.1875 ,52.1875 ,53.5000 ,58.8125 ,64.3125 ,68.8750 ,63.1875 ,66.5625 ,21.8125 , , , ,59.4375 ,51.6875 ,67.8125 ,71.6875 ,61.2500 , ,55.8125 
"2018.09.17_22:48",21.6250 ,22.0000 ,21.1250 ,22.1250 ,52.1875 ,53.5000 ,58.8125 ,64.3750 ,68.8750 ,63.1875 ,66.6250 ,21.8125 , , , ,59.4375 ,51.6875 ,67.8125 ,71.6250 ,61.2500 , ,55.8125 
"2018.09.17_22:49",21.6250 ,22.0000 ,21.1875 ,22.1250 ,52.2500 ,53.5000 ,58.8125 ,64.3750 ,68.8750 ,63.1875 ,66.6250 ,21.8125 , , , ,59.5000 ,51.6875 ,67.7500 ,71.6875 ,61.2500 , ,55.8125 
"2018.09.17_22:50",21.6250 ,22.0000 ,21.1250 ,21.0000 ,52.3125 ,53.5000 ,58.8125 ,64.3750 ,68.8750 ,63.1875 ,66.6250 ,21.8125 , , , ,59.5625 ,51.6875 ,67.7500 ,71.6562 ,61.2500 , ,55.8438 
"2018.09.17_22:51",21.6250 ,22.0000 ,21.1562 ,21.9688 ,54.5625 ,53.5000 ,58.8125 ,64.4375 ,68.8750 ,63.1875 ,66.6250 ,21.8125 , , , ,58.5625 ,51.6875 ,67.7500 ,71.6875 ,61.2500 , ,55.8750 
"2018.09.17_22:52",21.6250 ,22.0000 ,21.1875 ,22.0625 ,56.1250 ,53.5000 ,58.8125 ,64.4375 ,68.8750 ,63.1250 ,66.6250 ,21.8125 , , , ,57.3125 ,51.6875 ,67.7500 ,71.6250 ,61.2500 , ,55.8750 
"2018.09.17_22:53",21.6250 ,22.0000 ,21.2500 ,22.0625 ,51.8125 ,53.5625 ,58.8125 ,64.4375 ,68.8750 ,63.1875 ,66.6250 ,21.8125 , , , ,56.1875 ,51.6875 ,67.7500 ,71.6250 ,61.2500 , ,55.8750 
"2018.09.17_22:54",21.6250 ,22.0000 ,21.2500 ,22.0625 ,45.5625 ,53.5625 ,58.8125 ,64.4375 ,68.8750 ,63.1875 ,66.6250 ,21.8125 , , , ,55.1250 ,51.6875 ,67.7500 ,71.6250 ,61.2500 , ,55.8750 
"2018.09.17_22:55",21.6875 ,22.0000 ,21.2500 ,22.0625 ,42.6875 ,53.5625 ,58.8125 ,64.4375 ,68.8750 ,63.1875 ,66.6250 ,21.8125 , , , ,54.2500 ,51.6875 ,67.7500 ,71.6250 ,61.2500 , ,55.8125 
"2018.09.17_22:56",21.6875 ,22.0000 ,21.2500 ,22.0625 ,41.3750 ,53.5625 ,58.8125 ,64.4375 ,68.8750 ,63.1875 ,66.6250 ,21.8125 , , , ,53.5000 ,51.6875 ,67.7500 ,71.6250 ,61.2500 , ,55.8125 
"2018.09.17_22:57",21.6875 ,22.0000 ,21.2500 ,22.0625 ,40.1875 ,53.5625 ,58.8125 ,64.4375 ,68.8750 ,63.1875 ,66.6250 ,21.8125 , , , ,52.7500 ,51.6875 ,67.7500 ,71.6250 ,61.2500 , ,55.8125 
"2018.09.17_22:58",21.6875 ,22.0625 ,21.2500 ,22.6250 ,40.2500 ,53.5625 ,58.7500 ,64.4375 ,68.8750 ,63.1875 ,66.6250 ,21.8125 , , , ,52.1250 ,51.6875 ,67.6875 ,71.6250 ,61.2500 , ,55.8125 
"2018.09.17_22:59",21.6875 ,22.0625 ,21.2500 ,23.3125 ,40.5625 ,53.5625 ,58.7500 ,64.4375 ,68.8750 ,63.1875 ,66.6875 ,21.8125 , , , ,51.6250 ,51.6875 ,67.6875 ,71.6250 ,61.2500 , ,55.8125 
"2018.09.17_23:00",21.6875 ,22.0000 ,21.2500 ,23.4375 ,40.5000 ,53.5625 ,58.8125 ,64.3750 ,68.8750 ,63.1250 ,66.6875 ,21.8125 , , , ,51.2500 ,51.6875 ,67.6875 ,71.6250 ,61.2500 , ,55.7500 
"2018.09.17_23:01",21.6875 ,22.0625 ,21.2500 ,23.4375 ,40.5000 ,53.5625 ,58.8125 ,64.3750 ,68.8750 ,63.1875 ,66.6875 ,21.8750 , , , ,50.9375 ,51.6875 ,67.6875 ,71.6250 ,61.2500 , ,55.7500 
"2018.09.17_23:02",21.6875 , ,21.2500 ,23.4375 ,40.4375 ,53.5625 ,58.8125 ,64.3125 ,68.8750 ,63.1875 ,66.6875 ,21.8750 , , , ,50.6875 ,51.6875 ,67.6875 ,71.6250 ,61.2500 , ,55.6875 
"2018.09.17_23:03", ,22.0625 ,21.2500 ,23.4375 ,40.4375 ,53.5625 ,58.8125 ,64.2500 ,68.8750 ,63.1250 ,66.6875 ,21.8750 , , , ,50.5000 ,51.6875 ,67.6875 ,71.6250 ,61.2500 , ,55.6875 
"2018.09.17_23:04",21.6875 ,22.0625 ,21.1875 ,23.4375 ,40.5625 ,53.5625 ,58.8125 ,64.2500 ,68.8750 ,63.1875 ,66.6875 ,21.8750 , , , ,50.3125 ,51.6875 ,67.6875 ,71.6250 ,61.2500 , ,55.6875 
"2018.09.17_23:05",21.6875 ,22.0625 ,21.1875 ,23.5000 ,40.6875 ,53.5625 ,58.8125 ,64.1875 ,68.8750 ,63.1875 ,66.6875 ,21.8750 , , , ,50.2500 ,51.6875 ,67.6875 ,71.6250 ,61.2500 , ,55.6250 
